iter	Accuracy	Logloss
85	0.8208955224	0.4057962091
86	0.8208955224	0.4051938632
87	0.8208955224	0.4054629722
88	0.828358209	0.4044995978
89	0.8208955224	0.4051655174
90	0.8208955224	0.4051994076
91	0.8208955224	0.405182762
92	0.828358209	0.4048667122
93	0.828358209	0.4048644451
94	0.828358209	0.404689483
95	0.828358209	0.4052695745
96	0.8208955224	0.4062637913
97	0.8134328358	0.4058752994
98	0.8134328358	0.4055103875
99	0.8134328358	0.4055154567
100	0.8134328358	0.4061136843
101	0.828358209	0.4060300022
102	0.8208955224	0.4063477309
103	0.8208955224	0.406791966
104	0.8208955224	0.4071895149
105	0.8208955224	0.4071185816
106	0.8208955224	0.4067997952
107	0.8208955224	0.4069823026
108	0.828358209	0.4072889571
109	0.828358209	0.4072298121
110	0.828358209	0.4075985476
111	0.828358209	0.407794146
112	0.828358209	0.4076430557
113	0.828358209	0.407575285
114	0.828358209	0.4079143371
115	0.828358209	0.4109647939
116	0.828358209	0.411528401
117	0.8358208955	0.4107881987
118	0.8358208955	0.411015506
119	0.8358208955	0.4116086862
120	0.8358208955	0.4113861591
121	0.8358208955	0.4112967663
122	0.828358209	0.4116949159
123	0.828358209	0.4125594088
124	0.828358209	0.4123533829
125	0.828358209	0.4123139666
126	0.828358209	0.4121957062
127	0.828358209	0.4120867956
128	0.828358209	0.4120049002
129	0.828358209	0.412190957
130	0.828358209	0.411697931
131	0.8208955224	0.411609556
132	0.8208955224	0.4115547514
133	0.8208955224	0.4117284702
134	0.828358209	0.4124682827
135	0.828358209	0.4114400032
136	0.828358209	0.4115804289
137	0.828358209	0.4112461621
138	0.828358209	0.4117457262
139	0.828358209	0.4116448517
140	0.8358208955	0.4137224358
141	0.8358208955	0.4149006465
142	0.828358209	0.4150220607
143	0.828358209	0.4151364198
144	0.828358209	0.4160203703
145	0.8208955224	0.4159455514
146	0.8208955224	0.416160814
147	0.8208955224	0.4165320182
148	0.8208955224	0.4163752079
149	0.8208955224	0.4166606099
150	0.8208955224	0.4165725775
151	0.8208955224	0.4167080221
152	0.8208955224	0.4170503314
153	0.828358209	0.4166791244
154	0.828358209	0.417348126
155	0.8208955224	0.4173665034
156	0.8208955224	0.4177325357
157	0.8208955224	0.4178400004
158	0.8208955224	0.4174735068
159	0.8208955224	0.4175971895
160	0.8208955224	0.4178271119
161	0.8208955224	0.4177179206
162	0.828358209	0.4184714647
163	0.8208955224	0.4179957427
164	0.8208955224	0.4176703233
165	0.8208955224	0.417978699
166	0.828358209	0.4174552003
167	0.8208955224	0.4181710096
168	0.828358209	0.4174332109
169	0.8208955224	0.4181617262
170	0.8208955224	0.4182122709
171	0.8208955224	0.4181921886
172	0.8208955224	0.4182834598
173	0.8208955224	0.4187069048
174	0.8208955224	0.4189687775
175	0.828358209	0.4188433366
176	0.828358209	0.4189508817
177	0.828358209	0.4186943143
178	0.828358209	0.4186646791
179	0.828358209	0.4181349536
180	0.8208955224	0.418404169
181	0.8208955224	0.4182579982
182	0.8208955224	0.4194344399
183	0.8208955224	0.419752194
184	0.8208955224	0.4192112789
185	0.8208955224	0.4207433656
186	0.8134328358	0.4212189782
187	0.8134328358	0.421800253
188	0.8208955224	0.4222544561
189	0.8208955224	0.422395917
190	0.8208955224	0.4225178166
191	0.8208955224	0.4229376941
192	0.8134328358	0.423300238
193	0.8134328358	0.4232883714
194	0.8134328358	0.4235547898
195	0.8059701493	0.4236460003
196	0.8134328358	0.4228801419
197	0.8208955224	0.4224955994
198	0.8208955224	0.4226413213
199	0.8208955224	0.4233297044
200	0.8208955224	0.4234212504
201	0.8208955224	0.4231068341
202	0.8208955224	0.422953149
203	0.8208955224	0.4227745914
204	0.8208955224	0.4227445787
205	0.8134328358	0.4229338036
206	0.8134328358	0.422923042
207	0.8134328358	0.4233535188
208	0.8134328358	0.422643219
209	0.8208955224	0.4234489856
210	0.8208955224	0.4233067616
211	0.8134328358	0.4230321875
212	0.8134328358	0.4229060119
213	0.8134328358	0.4229179858
214	0.828358209	0.4224388341
215	0.8358208955	0.4219404672
216	0.8358208955	0.4215980339
217	0.8432835821	0.4221698779
218	0.8432835821	0.4220723757
219	0.8432835821	0.4220620382
220	0.8432835821	0.4223648733
221	0.8432835821	0.4223669115
222	0.828358209	0.4221182376
223	0.828358209	0.4235898491
224	0.8358208955	0.4233136514
225	0.8358208955	0.422000218
226	0.8358208955	0.4222757139
227	0.8358208955	0.4227665664
228	0.8358208955	0.4223633586
229	0.8358208955	0.4221636627
230	0.8358208955	0.4222013399
231	0.8208955224	0.4228993814
232	0.8208955224	0.4228904974
233	0.8208955224	0.422742987
234	0.8208955224	0.422730601
235	0.828358209	0.4224842307
236	0.828358209	0.4221516679
237	0.828358209	0.4221661941
238	0.8208955224	0.4214400026
239	0.8208955224	0.4211207682
240	0.8208955224	0.421154118
241	0.8208955224	0.4211276264
242	0.8208955224	0.4212658437
243	0.8208955224	0.4213479207
244	0.8208955224	0.4212959507
245	0.8358208955	0.4206419998
246	0.8358208955	0.4205185947
247	0.8358208955	0.4194612986
248	0.828358209	0.4201644398
249	0.828358209	0.4201708045
250	0.8358208955	0.4226860601
251	0.828358209	0.4226342423
252	0.828358209	0.4226660878
253	0.828358209	0.4233030464
254	0.828358209	0.4245548669
255	0.8358208955	0.424652651
256	0.8358208955	0.4251299041
257	0.8358208955	0.4250660296
258	0.8208955224	0.4252251035
259	0.8208955224	0.4259075868
260	0.8208955224	0.4259499117
261	0.8208955224	0.4259611335
262	0.8208955224	0.4257589532
263	0.828358209	0.4263913895
264	0.8208955224	0.4269050947
265	0.828358209	0.4268242285
266	0.828358209	0.4278019728
267	0.828358209	0.4281631114
268	0.828358209	0.4282127339
269	0.828358209	0.4281985302
270	0.828358209	0.4284354886
271	0.828358209	0.4291007053
272	0.828358209	0.4291952725
273	0.828358209	0.4305676497
274	0.828358209	0.4305324654
275	0.828358209	0.4304225852
276	0.828358209	0.4305467333
277	0.828358209	0.4308710644
278	0.828358209	0.4304435939
279	0.828358209	0.4300375574
280	0.828358209	0.4300341934
281	0.828358209	0.4301450898
282	0.828358209	0.4295469697
283	0.828358209	0.4294678629
284	0.828358209	0.4293669067
285	0.828358209	0.4293102924
286	0.828358209	0.4290244914
287	0.828358209	0.4290036134
288	0.828358209	0.4287627267
289	0.8358208955	0.4276775741
290	0.8358208955	0.428540357
291	0.8358208955	0.4285789177
292	0.828358209	0.428265468
293	0.828358209	0.4286499554
294	0.828358209	0.4284097909
295	0.828358209	0.4277795345
296	0.828358209	0.4280017852
297	0.828358209	0.4281880304
298	0.828358209	0.4279609079
299	0.828358209	0.4278250204
300	0.828358209	0.427884873
301	0.828358209	0.4280754178
302	0.828358209	0.4280598344
303	0.828358209	0.4286794118
304	0.828358209	0.4286384979
305	0.828358209	0.4291592056
306	0.828358209	0.4291557929
307	0.828358209	0.429066613
308	0.828358209	0.4289793564
309	0.828358209	0.4298473114
310	0.828358209	0.4298938982
311	0.828358209	0.4298555729
312	0.828358209	0.4296503585
313	0.828358209	0.4302404909
314	0.828358209	0.4296502259
315	0.828358209	0.4299373443
316	0.828358209	0.4299080533
317	0.828358209	0.4298646128
318	0.828358209	0.4299173284
319	0.828358209	0.4298962583
320	0.828358209	0.4291948136
321	0.8208955224	0.4291217476
322	0.8208955224	0.4289940254
323	0.8208955224	0.4292706346
324	0.8208955224	0.4290139454
325	0.8208955224	0.429060796
326	0.8134328358	0.428936764
327	0.8208955224	0.4287359557
328	0.8208955224	0.4294858347
329	0.8208955224	0.4293699509
330	0.8134328358	0.429262056
331	0.8208955224	0.4291113635
332	0.8134328358	0.4292458032
333	0.8134328358	0.4291443517
334	0.8208955224	0.4291320377
335	0.8208955224	0.4290995842
336	0.828358209	0.4301045828
337	0.828358209	0.430014821
338	0.828358209	0.4302303214
339	0.828358209	0.4305193844
340	0.828358209	0.4304349708
341	0.828358209	0.4305970963
342	0.828358209	0.4305635175
343	0.828358209	0.4306627471
344	0.828358209	0.4306256169
345	0.828358209	0.430518195
346	0.828358209	0.4309065869
347	0.828358209	0.4314529453
348	0.828358209	0.4311069816
349	0.828358209	0.4310846146
350	0.828358209	0.4318350634
351	0.828358209	0.4317437918
352	0.8358208955	0.4325685163
353	0.8358208955	0.4325593506
354	0.8358208955	0.4322217713
355	0.8358208955	0.432325928
356	0.8358208955	0.4324103612
357	0.8358208955	0.4312592882
358	0.8358208955	0.4313479875
359	0.8358208955	0.431213208
360	0.8358208955	0.4310157882
361	0.8358208955	0.4303174752
362	0.8358208955	0.4303382623
363	0.8358208955	0.4304921614
364	0.8358208955	0.4304126764
365	0.8358208955	0.4304408458
366	0.828358209	0.4306772912
367	0.828358209	0.4306136874
368	0.828358209	0.4309391637
369	0.828358209	0.4311727815
370	0.828358209	0.4309522862
371	0.828358209	0.4311545448
372	0.828358209	0.4325690421
373	0.828358209	0.4323605539
374	0.828358209	0.4326798806
375	0.828358209	0.4326210819
376	0.8358208955	0.4330689288
377	0.8358208955	0.4329546866
378	0.8358208955	0.4330806962
379	0.8358208955	0.4331918657
380	0.8358208955	0.433225478
381	0.8358208955	0.4332393373
382	0.8358208955	0.433509134
383	0.8358208955	0.4334055187
384	0.8358208955	0.4336484049
385	0.8358208955	0.4336625568
386	0.8358208955	0.4339973994
387	0.8358208955	0.4338258154
388	0.8358208955	0.4338417012
389	0.8358208955	0.4340026148
390	0.828358209	0.434030312
391	0.828358209	0.4339163789
392	0.828358209	0.4338525266
393	0.828358209	0.4340093957
394	0.828358209	0.4338272454
395	0.8358208955	0.4338889924
396	0.8358208955	0.4339837682
397	0.8358208955	0.4339513073
398	0.8358208955	0.4341538753
399	0.8358208955	0.4345224308
400	0.8358208955	0.4346525569
401	0.8358208955	0.4352946839
402	0.8358208955	0.4352894886
403	0.8358208955	0.4348397353
404	0.8358208955	0.4346961716
405	0.8358208955	0.435395289
406	0.8358208955	0.4358486522
407	0.8358208955	0.4357737283
408	0.8358208955	0.4357481782
409	0.8358208955	0.4360661603
410	0.8358208955	0.4351820791
411	0.8358208955	0.4353960369
412	0.8358208955	0.4353944249
413	0.8358208955	0.4356183498
414	0.8358208955	0.4360505336
415	0.8358208955	0.4358347784
416	0.8358208955	0.4359221238
417	0.8358208955	0.4358544669
418	0.8358208955	0.4360257762
419	0.8358208955	0.4360352831
420	0.8358208955	0.4358058966
421	0.8358208955	0.435484052
422	0.8358208955	0.4353187175
423	0.8358208955	0.4358127722
424	0.8358208955	0.4355761105
425	0.8358208955	0.4357648969
426	0.8358208955	0.4356680617
427	0.8358208955	0.4358099724
428	0.8358208955	0.4358771389
429	0.8358208955	0.4359276103
430	0.8358208955	0.4358949811
431	0.8358208955	0.4358495309
432	0.8358208955	0.4360560739
433	0.8358208955	0.436130829
434	0.8358208955	0.4361855431
435	0.8358208955	0.4374402763
436	0.8358208955	0.4375025124
437	0.8358208955	0.4375195658
438	0.8358208955	0.4374358297
439	0.8358208955	0.437454467
440	0.8358208955	0.4373816934
441	0.8358208955	0.4374718038
442	0.8358208955	0.4374943879
443	0.8358208955	0.4380183873
444	0.8358208955	0.4380438671
445	0.8358208955	0.4382348433
446	0.8358208955	0.438379346
447	0.8358208955	0.4382230267
448	0.8358208955	0.4382467794
449	0.8358208955	0.4381780401
450	0.8358208955	0.4386739925
451	0.8358208955	0.4386512234
452	0.8358208955	0.4387309435
453	0.8358208955	0.4386931364
454	0.8358208955	0.4395416829
455	0.8358208955	0.4399758071
456	0.8358208955	0.440050863
457	0.8358208955	0.4400647256
458	0.8358208955	0.4399697653
459	0.8358208955	0.4399671339
460	0.8358208955	0.4396088835
461	0.8358208955	0.4399462971
462	0.8358208955	0.4399471854
463	0.8358208955	0.439950296
464	0.828358209	0.439994542
465	0.828358209	0.4398152803
466	0.828358209	0.4397638963
467	0.828358209	0.439760744
468	0.828358209	0.4397389875
469	0.828358209	0.4399448177
470	0.828358209	0.4398745399
471	0.828358209	0.4400817219
472	0.828358209	0.4399985048
473	0.828358209	0.439877944
474	0.8208955224	0.4399893942
475	0.8208955224	0.4399614707
476	0.828358209	0.4399361091
477	0.828358209	0.4398918088
478	0.8358208955	0.4397493735
479	0.8358208955	0.4395711749
480	0.8358208955	0.4394539476
481	0.8208955224	0.4394112369
482	0.8208955224	0.4392640808
483	0.8208955224	0.43930392
484	0.8208955224	0.4394646468
485	0.8208955224	0.4393631769
486	0.8208955224	0.4395235492
487	0.8208955224	0.4394094229
488	0.8208955224	0.4393469992
489	0.8208955224	0.4393766675
490	0.8208955224	0.4395382402
491	0.8208955224	0.4397264275
492	0.828358209	0.4406518592
493	0.828358209	0.4406635998
494	0.828358209	0.4406305996
495	0.828358209	0.4407288761
496	0.828358209	0.440599945
497	0.828358209	0.4404818214
498	0.828358209	0.4403624519
499	0.828358209	0.4402433236
500	0.828358209	0.4402428148
501	0.8208955224	0.4408861481
502	0.8208955224	0.4407644556
503	0.8208955224	0.4411845293
504	0.8208955224	0.4410659366
505	0.8208955224	0.441166372
506	0.8208955224	0.4411598111
507	0.8208955224	0.4410449818
508	0.8208955224	0.4413064458
509	0.8208955224	0.4409852029
510	0.8208955224	0.4422125264
511	0.8208955224	0.4422171216
512	0.8208955224	0.4417786988
513	0.8208955224	0.4416043458
514	0.8208955224	0.44175647
515	0.828358209	0.4428543354
516	0.828358209	0.4435945568
517	0.828358209	0.4436386061
518	0.8208955224	0.4435574909
519	0.8208955224	0.4439120277
520	0.8208955224	0.4439997292
521	0.8208955224	0.443942348
522	0.8208955224	0.4439188968
523	0.828358209	0.4440629396
524	0.8208955224	0.4439487562
525	0.8208955224	0.4438456989
526	0.8208955224	0.4442001895
527	0.8208955224	0.4451583871
528	0.8208955224	0.445630775
529	0.8208955224	0.4454581554
530	0.8208955224	0.4455236858
531	0.828358209	0.4461819034
532	0.8208955224	0.4461559816
533	0.8208955224	0.4463364735
534	0.8208955224	0.4463141475
535	0.8208955224	0.4464039941
536	0.8208955224	0.4467090723
537	0.8208955224	0.4465233033
538	0.8208955224	0.4465459904
539	0.8208955224	0.4465340242
540	0.8208955224	0.4463368025
541	0.8208955224	0.4465532168
542	0.8208955224	0.4466227639
543	0.8208955224	0.4466318461
544	0.8208955224	0.4466759433
545	0.8208955224	0.4466261588
546	0.8208955224	0.4464992165
547	0.8208955224	0.4461740941
548	0.8208955224	0.4461863917
549	0.8208955224	0.4463724698
550	0.8208955224	0.4463683678
551	0.8208955224	0.4463590529
552	0.8208955224	0.4463657299
553	0.8208955224	0.4464432718
554	0.8208955224	0.4466286482
555	0.8208955224	0.4470253896
556	0.8208955224	0.4469249993
557	0.8208955224	0.4468143423
558	0.8208955224	0.4468375582
559	0.8208955224	0.4468864354
560	0.8208955224	0.4467686601
561	0.8208955224	0.4472040763
562	0.8208955224	0.4478502247
563	0.8208955224	0.4479019954
564	0.8208955224	0.4478118489
565	0.8208955224	0.4478012389
566	0.8208955224	0.4479412189
567	0.8208955224	0.4482655455
568	0.8208955224	0.4481512471
569	0.8208955224	0.4481053998
570	0.8208955224	0.4480946165
571	0.8208955224	0.4487064048
572	0.8208955224	0.4496896067
573	0.8208955224	0.4505848454
574	0.8208955224	0.4504835729
575	0.8208955224	0.4500884186
576	0.8208955224	0.4500980312
577	0.8208955224	0.4500420763
578	0.8208955224	0.4499454304
579	0.8208955224	0.4493829125
580	0.8208955224	0.4494464096
581	0.8208955224	0.4495787704
582	0.8208955224	0.4495632944
583	0.8208955224	0.4494438374
584	0.8208955224	0.4494368974
585	0.828358209	0.4490243943
586	0.828358209	0.4487568046
587	0.828358209	0.4484991711
588	0.828358209	0.4484988069
589	0.828358209	0.4485866672
590	0.828358209	0.4484995456
591	0.828358209	0.4487533249
592	0.828358209	0.4484244484
593	0.828358209	0.4486561481
594	0.828358209	0.4486795812
595	0.828358209	0.4485728257
596	0.828358209	0.4484704368
597	0.828358209	0.448446944
598	0.828358209	0.4485367526
599	0.828358209	0.448533117
600	0.828358209	0.4488763603
601	0.828358209	0.4488527354
602	0.828358209	0.4487663321
603	0.828358209	0.448877415
604	0.828358209	0.4492016878
605	0.828358209	0.4492703157
606	0.828358209	0.4491605317
607	0.828358209	0.4492321713
608	0.828358209	0.4496426962
609	0.828358209	0.4496098476
610	0.828358209	0.4495047744
611	0.828358209	0.4494934301
612	0.828358209	0.4495888096
613	0.828358209	0.4489385332
614	0.828358209	0.448828624
615	0.828358209	0.4487814054
616	0.828358209	0.4488707423
617	0.828358209	0.4491693215
618	0.828358209	0.4493087412
619	0.828358209	0.4492915593
620	0.828358209	0.4494140941
621	0.828358209	0.4495265682
622	0.828358209	0.4495786011
623	0.828358209	0.4496575798
624	0.828358209	0.449316732
625	0.828358209	0.4492983718
626	0.828358209	0.4497133457
627	0.8208955224	0.4495641417
628	0.8208955224	0.4496677075
629	0.8208955224	0.4501863505
630	0.8208955224	0.4503072311
631	0.8208955224	0.4502449234
632	0.8208955224	0.4502176514
633	0.8208955224	0.4502178537
634	0.8208955224	0.4502870312
635	0.8208955224	0.4503724238
636	0.8208955224	0.4506309212
637	0.8208955224	0.4506422656
638	0.8208955224	0.4508931772
639	0.8208955224	0.4512493594
640	0.8208955224	0.4505387539
641	0.8208955224	0.4511999385
642	0.8208955224	0.4514739985
643	0.8208955224	0.451413414
644	0.8208955224	0.4517473228
645	0.8208955224	0.4516509968
646	0.8208955224	0.4520417038
647	0.8208955224	0.4519202928
648	0.8208955224	0.4519951562
649	0.828358209	0.4519064994
650	0.828358209	0.4518213537
651	0.828358209	0.4517005286
652	0.828358209	0.4518036697
653	0.8208955224	0.4518901132
654	0.8208955224	0.4519225713
655	0.8208955224	0.451671353
656	0.8208955224	0.4516903869
657	0.8208955224	0.4516791586
658	0.8208955224	0.4520460028
659	0.8208955224	0.452064251
660	0.8208955224	0.4519814938
661	0.8208955224	0.4520069466
662	0.8208955224	0.4516404463
663	0.8208955224	0.4517314836
664	0.8208955224	0.4516390054
665	0.8208955224	0.4517596422
666	0.8208955224	0.4516695145
667	0.8208955224	0.4515791541
668	0.8208955224	0.4515815838
669	0.8208955224	0.4516188877
670	0.8208955224	0.4525035552
671	0.8208955224	0.4524357393
672	0.8208955224	0.4527370175
673	0.8208955224	0.4527243563
674	0.8208955224	0.4527244162
675	0.8208955224	0.4528544335
676	0.8208955224	0.4528820453
677	0.8208955224	0.4531446048
678	0.8208955224	0.4530264766
679	0.8208955224	0.4531451299
680	0.8208955224	0.4531451068
681	0.8208955224	0.4531101401
682	0.8208955224	0.4531102784
683	0.8208955224	0.45315985
684	0.8208955224	0.4532165491
685	0.8208955224	0.4532723858
686	0.8208955224	0.4533512249
687	0.8208955224	0.4536937307
688	0.8208955224	0.4535601199
689	0.8208955224	0.4535039236
690	0.8208955224	0.453495571
691	0.8208955224	0.4533548083
692	0.8134328358	0.4533269945
693	0.8208955224	0.4536908671
694	0.8208955224	0.4537234581
695	0.8134328358	0.4533343074
696	0.8134328358	0.4530077071
697	0.8134328358	0.4529862462
698	0.8134328358	0.4531130093
699	0.8134328358	0.4530729571
700	0.8134328358	0.4530563972
701	0.8134328358	0.4536089406
702	0.8134328358	0.4539647793
703	0.8134328358	0.4540070657
704	0.8134328358	0.4541526327
705	0.8134328358	0.4541964614
706	0.8134328358	0.4541220821
707	0.8059701493	0.4539697313
708	0.8059701493	0.4539071207
709	0.8059701493	0.4539531538
710	0.8059701493	0.4539595585
711	0.8059701493	0.4540675812
712	0.8059701493	0.4541063889
713	0.8059701493	0.4541725113
714	0.8059701493	0.4541853873
715	0.8059701493	0.4547451192
716	0.8059701493	0.4546688391
717	0.8059701493	0.4549006955
718	0.8059701493	0.4552764462
719	0.8059701493	0.4553495754
720	0.8059701493	0.455295514
721	0.8059701493	0.4548913315
722	0.8059701493	0.455869601
723	0.8059701493	0.4554736409
724	0.8059701493	0.4554681634
725	0.8059701493	0.4554530448
726	0.8059701493	0.4553799861
727	0.8059701493	0.4553858634
728	0.8059701493	0.4554572043
729	0.8059701493	0.4554287143
730	0.8059701493	0.4554487306
731	0.8059701493	0.4553536094
732	0.8059701493	0.455373908
733	0.8059701493	0.4554263133
734	0.8059701493	0.4554063494
735	0.8059701493	0.4553587696
736	0.8059701493	0.4552908577
737	0.8059701493	0.4553855892
738	0.8059701493	0.4553265997
739	0.8059701493	0.4556476998
740	0.8059701493	0.4555701184
741	0.8059701493	0.4555518718
742	0.8059701493	0.4555755758
743	0.8059701493	0.4555619555
744	0.8059701493	0.4553351232
745	0.8059701493	0.4553041304
746	0.8059701493	0.4554332662
747	0.8059701493	0.4554491128
748	0.8059701493	0.4562112588
749	0.8059701493	0.4564097463
750	0.8059701493	0.4564657006
751	0.8059701493	0.4564382047
752	0.8059701493	0.4565669992
753	0.8059701493	0.4564736206
754	0.8059701493	0.4566844554
755	0.8059701493	0.4572706738
756	0.8059701493	0.457476883
757	0.8059701493	0.4575208858
758	0.8059701493	0.4578397504
759	0.8059701493	0.4576330548
760	0.8059701493	0.4576281645
761	0.8059701493	0.4576198126
762	0.8059701493	0.4577653574
763	0.8059701493	0.457883109
764	0.8059701493	0.4580075862
765	0.8059701493	0.4582574061
766	0.8059701493	0.4583436612
767	0.8059701493	0.4589797128
768	0.8059701493	0.4590121086
769	0.8059701493	0.4592514772
770	0.8059701493	0.4593908272
771	0.8059701493	0.4594274812
772	0.8059701493	0.4594428253
773	0.8059701493	0.4594076066
774	0.8059701493	0.4594092866
775	0.8134328358	0.4591221767
776	0.8134328358	0.4593204904
777	0.8134328358	0.4594060824
778	0.8134328358	0.4592823024
779	0.8134328358	0.4590808421
780	0.8134328358	0.4590670156
781	0.8134328358	0.4592447806
782	0.8134328358	0.4591684092
783	0.8134328358	0.4595074021
784	0.8134328358	0.4593943789
785	0.8134328358	0.459716215
786	0.8134328358	0.4597169921
787	0.8134328358	0.4598160046
788	0.8134328358	0.4598477272
789	0.8208955224	0.4603361919
790	0.8208955224	0.4604964241
791	0.8208955224	0.4605002223
792	0.8208955224	0.4605740845
793	0.8208955224	0.4605770046
794	0.8134328358	0.460802778
795	0.8134328358	0.4608190593
796	0.8134328358	0.4607859287
797	0.8134328358	0.4608232625
798	0.8208955224	0.4604478652
799	0.8208955224	0.4605403574
800	0.8208955224	0.4604178018
801	0.8208955224	0.460423702
802	0.8208955224	0.4605468342
803	0.8208955224	0.4604886938
804	0.8208955224	0.4604921595
805	0.8208955224	0.4604978723
806	0.8208955224	0.4605252604
807	0.8208955224	0.4605923758
808	0.8208955224	0.4606909416
809	0.8208955224	0.4607925612
810	0.8208955224	0.4607945329
811	0.8208955224	0.4610071119
812	0.8134328358	0.4614395455
813	0.8134328358	0.4620350048
814	0.8134328358	0.4615988081
815	0.8134328358	0.4615838234
816	0.8134328358	0.4615246708
817	0.8134328358	0.4615414284
818	0.8134328358	0.4615582448
819	0.8134328358	0.4615652327
820	0.8134328358	0.4619654991
821	0.8134328358	0.4620027023
822	0.8134328358	0.4615996165
823	0.8134328358	0.4620418421
824	0.8134328358	0.4618857943
825	0.8134328358	0.462008823
826	0.8134328358	0.4619739942
827	0.8134328358	0.4619508861
828	0.8134328358	0.4619209528
829	0.8134328358	0.4621532755
830	0.8134328358	0.4621658879
831	0.8134328358	0.462709098
832	0.8134328358	0.4626979275
833	0.8134328358	0.4631282056
834	0.8134328358	0.4631208363
835	0.8134328358	0.4630680959
836	0.8134328358	0.4630704642
837	0.8134328358	0.4631599091
838	0.8134328358	0.463107885
839	0.8134328358	0.4630768571
840	0.8134328358	0.4631834162
841	0.8134328358	0.4634744134
842	0.8134328358	0.4632110928
843	0.8134328358	0.4624873619
844	0.8134328358	0.4625341985
845	0.8134328358	0.462332584
846	0.8134328358	0.4624209476
847	0.8134328358	0.4623960345
848	0.8134328358	0.4623859547
849	0.8134328358	0.4622243623
850	0.8134328358	0.4622280293
851	0.8134328358	0.4619774997
852	0.8134328358	0.4619324503
853	0.8134328358	0.4619625677
854	0.8134328358	0.4620263939
855	0.8134328358	0.4620255236
856	0.8134328358	0.462670945
857	0.8134328358	0.4626623813
858	0.8134328358	0.4625858394
859	0.8134328358	0.4623475602
860	0.8134328358	0.462393076
861	0.8134328358	0.4621631286
862	0.8134328358	0.4609204889
863	0.8134328358	0.460798185
864	0.8134328358	0.4610092852
865	0.8134328358	0.4611848235
866	0.8134328358	0.4607579958
867	0.8134328358	0.4611238192
868	0.8134328358	0.4610273219
869	0.8134328358	0.461041194
870	0.8134328358	0.4615693244
871	0.8134328358	0.4615624105
872	0.8134328358	0.4615952402
873	0.8208955224	0.461499765
874	0.8208955224	0.461406146
875	0.8208955224	0.4613140039
876	0.8208955224	0.461309015
877	0.8208955224	0.4609976634
878	0.8208955224	0.4611279704
879	0.8208955224	0.4615664484
880	0.8208955224	0.4615915673
881	0.8208955224	0.4617438462
882	0.8208955224	0.4617467973
883	0.8208955224	0.4618423651
884	0.8208955224	0.4618289296
885	0.8208955224	0.46176084
886	0.8208955224	0.4622226985
887	0.8208955224	0.4621729169
888	0.8208955224	0.4621141174
889	0.8208955224	0.4621286008
890	0.8208955224	0.4623390113
891	0.8208955224	0.462357247
