iter	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss
32	0.8	0.8	0.8539325843	0.8426966292	0.7865168539	0.8764044944	0.7528089888	0.797752809	0.797752809	0.8295454545	0.5280294735	0.4440736471	0.4028167021	0.455999926	0.4863581605	0.427071963	0.515386913	0.4988568867	0.4653485427	0.4736802973
33	0.8111111111	0.8	0.8539325843	0.8539325843	0.7865168539	0.8764044944	0.7528089888	0.797752809	0.7865168539	0.8295454545	0.5271339587	0.4422921381	0.4020158115	0.4538721904	0.4838374952	0.424699743	0.5137007692	0.4974733001	0.4637819223	0.4720220433
34	0.8111111111	0.8	0.8539325843	0.8539325843	0.7865168539	0.8764044944	0.7528089888	0.797752809	0.7865168539	0.8181818182	0.5249434944	0.4392473217	0.3984062658	0.4532527827	0.4815971211	0.4218391236	0.5137926705	0.4959977688	0.4620618383	0.4704969988
35	0.8	0.8	0.8539325843	0.8539325843	0.7865168539	0.8764044944	0.7528089888	0.797752809	0.797752809	0.8295454545	0.5241927338	0.437857156	0.395862716	0.45084732	0.4795048771	0.4209508707	0.513369829	0.4947046017	0.4618916297	0.468554268
36	0.8	0.8	0.8539325843	0.8539325843	0.7865168539	0.8764044944	0.7528089888	0.797752809	0.797752809	0.8181818182	0.5246494087	0.4367169911	0.3925068038	0.4495657036	0.4769208796	0.4181502544	0.5131816072	0.4939761437	0.4603359086	0.4669226481
37	0.8	0.8	0.8539325843	0.8539325843	0.7865168539	0.8764044944	0.7528089888	0.797752809	0.797752809	0.8068181818	0.5239264056	0.4333113652	0.3903080437	0.4474023341	0.4746660836	0.4160595396	0.5121389382	0.492485239	0.4591859171	0.4662753732
38	0.8	0.8	0.8539325843	0.8539325843	0.7865168539	0.8764044944	0.7528089888	0.797752809	0.797752809	0.8295454545	0.524275763	0.4323823845	0.3863288554	0.4455055483	0.4726255218	0.4146118063	0.512512748	0.4915324896	0.4571733961	0.463129769
39	0.8	0.8	0.8539325843	0.8539325843	0.7865168539	0.8764044944	0.7528089888	0.797752809	0.797752809	0.8295454545	0.5228510151	0.4299040608	0.3847081378	0.4447543727	0.4722854819	0.4123544929	0.5119028431	0.4904501333	0.4558962266	0.4626198815
40	0.8111111111	0.8	0.8651685393	0.8539325843	0.7865168539	0.8764044944	0.7528089888	0.797752809	0.797752809	0.8295454545	0.5219382415	0.428350907	0.3803998701	0.4430544745	0.4721350262	0.4109281131	0.5121621361	0.489707024	0.4540144654	0.4620040421
41	0.8	0.8	0.8651685393	0.8539325843	0.7865168539	0.8764044944	0.7528089888	0.797752809	0.797752809	0.8295454545	0.5213548317	0.4266822758	0.3789298864	0.4429647164	0.4708376457	0.4091951538	0.5107845421	0.4889961472	0.4532321318	0.4600094787
42	0.8	0.8	0.8651685393	0.8539325843	0.7865168539	0.8764044944	0.7528089888	0.797752809	0.7865168539	0.8295454545	0.5213427339	0.4263305451	0.3781967092	0.4402948417	0.4702668088	0.4063666546	0.5108158877	0.4869300751	0.452754496	0.4591743488
43	0.8	0.8	0.8651685393	0.8539325843	0.7865168539	0.8764044944	0.7528089888	0.797752809	0.7752808989	0.8295454545	0.5218597075	0.4232063817	0.3768616378	0.4393855251	0.4695096347	0.4046905432	0.5110850823	0.4858489552	0.4522743863	0.4592707233
44	0.8111111111	0.8	0.8651685393	0.8539325843	0.7865168539	0.8764044944	0.7528089888	0.797752809	0.7752808989	0.8295454545	0.5205234228	0.4206507855	0.3758869092	0.4390032027	0.468252457	0.4020074928	0.5108918399	0.4854043638	0.4513389101	0.4577735661
45	0.8111111111	0.8	0.8651685393	0.8539325843	0.7865168539	0.8764044944	0.7528089888	0.797752809	0.7752808989	0.8295454545	0.5203838695	0.4185190166	0.3747530428	0.4382987477	0.4677758036	0.4016790111	0.5102570862	0.4838083132	0.4494201133	0.4572477566
46	0.8111111111	0.8	0.8651685393	0.8539325843	0.797752809	0.8764044944	0.7528089888	0.797752809	0.7752808989	0.8295454545	0.520215811	0.4173498298	0.3722537038	0.4365128104	0.4673134167	0.4009963455	0.5100895403	0.4836693282	0.4492071115	0.4573701583
47	0.8111111111	0.8	0.8651685393	0.8426966292	0.797752809	0.8764044944	0.7528089888	0.797752809	0.7752808989	0.8295454545	0.5211394998	0.416731868	0.3719777416	0.4363378969	0.4657674048	0.3997727316	0.5100665907	0.4833607713	0.4473026872	0.4547284641
48	0.8111111111	0.8	0.8651685393	0.8539325843	0.797752809	0.8764044944	0.7528089888	0.797752809	0.7865168539	0.8295454545	0.5201255519	0.4161158568	0.3708318149	0.4353556415	0.465748004	0.3992911559	0.5094104366	0.4818314417	0.4466515494	0.455553268
49	0.8111111111	0.8	0.8651685393	0.8539325843	0.797752809	0.8764044944	0.7528089888	0.797752809	0.7752808989	0.8295454545	0.5195933036	0.4154767894	0.3680553546	0.4348121419	0.4642779402	0.3976037646	0.5100303573	0.48132984	0.4456307961	0.4557792169
50	0.8111111111	0.8	0.8651685393	0.8539325843	0.797752809	0.8764044944	0.7528089888	0.797752809	0.7865168539	0.8295454545	0.5195737811	0.4148954943	0.3668773523	0.4337788052	0.4635567788	0.3956980413	0.5098090945	0.4818906839	0.4446528264	0.4574151826
51	0.8111111111	0.8	0.8876404494	0.8539325843	0.808988764	0.8764044944	0.7528089888	0.797752809	0.7865168539	0.8409090909	0.5178679895	0.4143755053	0.363977649	0.4330104286	0.4617013385	0.3944103879	0.5103528675	0.4816038938	0.4439369045	0.4573881685
52	0.8111111111	0.8	0.8876404494	0.8539325843	0.808988764	0.8764044944	0.7528089888	0.797752809	0.7865168539	0.8409090909	0.5176159999	0.4134703288	0.3617870005	0.4325313233	0.4612620655	0.3936969135	0.5105123239	0.4812305901	0.4436850674	0.455999306
53	0.8111111111	0.8	0.8876404494	0.8539325843	0.808988764	0.8764044944	0.7528089888	0.797752809	0.7865168539	0.8409090909	0.5172627263	0.4113327038	0.360227332	0.4324587899	0.4607309743	0.3923362882	0.5092507923	0.4809416244	0.4429850216	0.4546285808
54	0.8111111111	0.8	0.8651685393	0.8539325843	0.8202247191	0.8764044944	0.7415730337	0.797752809	0.7865168539	0.8409090909	0.5176547336	0.40943147	0.3589122873	0.4320765458	0.4600262351	0.3912336874	0.5090673252	0.4801301868	0.4424633473	0.4543799886
55	0.8111111111	0.8	0.8651685393	0.8539325843	0.8202247191	0.8764044944	0.7415730337	0.797752809	0.7865168539	0.8409090909	0.5180506853	0.4091206954	0.358810387	0.4307730156	0.4590635524	0.3900326503	0.5089213039	0.4783638896	0.4418709754	0.4526428033
56	0.8111111111	0.8	0.8876404494	0.8539325843	0.8202247191	0.8764044944	0.7415730337	0.7865168539	0.7865168539	0.8409090909	0.5186668893	0.4090909461	0.3579679537	0.4307164125	0.4586768603	0.3892304797	0.5087084128	0.4784985869	0.4412013421	0.4526578252
57	0.8111111111	0.8	0.8651685393	0.8651685393	0.8202247191	0.8764044944	0.7415730337	0.7865168539	0.7865168539	0.8409090909	0.5185873482	0.4087798022	0.3568219613	0.4292722639	0.4582882131	0.3881556165	0.5084412775	0.4787303326	0.4410212432	0.4526327965
58	0.8111111111	0.8	0.8876404494	0.8651685393	0.8202247191	0.8764044944	0.7415730337	0.797752809	0.7865168539	0.8409090909	0.5189083457	0.4077759455	0.3564113666	0.4283286521	0.4570652399	0.3880143073	0.5086132701	0.4784679915	0.4397296448	0.4527031181
59	0.8111111111	0.8	0.8651685393	0.8539325843	0.8202247191	0.8764044944	0.7415730337	0.7865168539	0.7865168539	0.8409090909	0.5188443243	0.406855096	0.3552267335	0.4274000712	0.4568204925	0.3871781785	0.5089445374	0.4770194836	0.4391568431	0.4522304878
60	0.8111111111	0.8	0.8651685393	0.8539325843	0.8202247191	0.8764044944	0.7415730337	0.7752808989	0.7865168539	0.8409090909	0.5188786006	0.4050258534	0.3542278666	0.4268962837	0.4562857921	0.385552667	0.5093559421	0.4766510158	0.4387703132	0.4505407581
61	0.8111111111	0.8	0.8764044944	0.8539325843	0.8202247191	0.8764044944	0.7415730337	0.7752808989	0.7865168539	0.8409090909	0.5198259451	0.4043056909	0.3540854789	0.4261716583	0.4558693668	0.3841159033	0.5099683166	0.4757680037	0.4381775652	0.4502394804
62	0.7888888889	0.8	0.8651685393	0.8539325843	0.8202247191	0.8764044944	0.7415730337	0.7752808989	0.7865168539	0.8409090909	0.5203081955	0.4025944289	0.3533481609	0.4262742183	0.4554500575	0.3839971506	0.5102610014	0.476186953	0.4382141411	0.4499392263
63	0.7888888889	0.8	0.8651685393	0.8539325843	0.8202247191	0.8764044944	0.7415730337	0.7752808989	0.7865168539	0.8409090909	0.520875434	0.4023804167	0.3522515794	0.4254071222	0.4549746106	0.382915417	0.5100625946	0.4756569653	0.4380918678	0.4497413191
64	0.7777777778	0.8	0.8651685393	0.8539325843	0.8202247191	0.8764044944	0.7415730337	0.7752808989	0.7865168539	0.8409090909	0.5211711959	0.4022617214	0.3493034697	0.4253592604	0.4550990299	0.3826081408	0.5101946512	0.4740394257	0.4382190578	0.4494947931
65	0.7666666667	0.8111111111	0.8651685393	0.8539325843	0.8202247191	0.8764044944	0.7415730337	0.7752808989	0.7865168539	0.8409090909	0.5210616507	0.401672091	0.3481425784	0.4251232098	0.4544689214	0.3821157129	0.5108778063	0.4742559764	0.4385119204	0.4492563471
66	0.7777777778	0.8111111111	0.8651685393	0.8539325843	0.8202247191	0.8764044944	0.7528089888	0.7752808989	0.7865168539	0.8409090909	0.5210010331	0.4010648608	0.3473874124	0.424613747	0.4542181125	0.3820018342	0.5108285374	0.4741015984	0.4386825354	0.4490260829
67	0.7555555556	0.8111111111	0.8651685393	0.8539325843	0.8202247191	0.8764044944	0.7528089888	0.7752808989	0.7865168539	0.8409090909	0.5214268499	0.40057589	0.3467451368	0.4240846085	0.4544283068	0.3811039403	0.5103268435	0.4734583645	0.4382068267	0.4490512179
68	0.7555555556	0.8111111111	0.8651685393	0.8539325843	0.8202247191	0.8764044944	0.7528089888	0.7752808989	0.7865168539	0.8409090909	0.5221807447	0.3997694637	0.345559854	0.4224719654	0.4540959528	0.3804525727	0.5100030466	0.4734277025	0.4374399727	0.4485812978
69	0.7555555556	0.8111111111	0.8651685393	0.8539325843	0.8202247191	0.8764044944	0.7528089888	0.7752808989	0.7865168539	0.8409090909	0.5224483996	0.3991561679	0.3451967869	0.4225156634	0.4533313038	0.3803629736	0.510616063	0.4730916644	0.4366543491	0.4487237196
70	0.7555555556	0.8111111111	0.8651685393	0.8539325843	0.8202247191	0.8764044944	0.7640449438	0.7752808989	0.7865168539	0.8409090909	0.5221614043	0.3983031628	0.3427299749	0.4226488152	0.4527003278	0.3797996929	0.510330725	0.4723808463	0.4361960678	0.4488793281
71	0.7555555556	0.8111111111	0.8876404494	0.8539325843	0.8202247191	0.8764044944	0.7640449438	0.7752808989	0.7865168539	0.8409090909	0.521934225	0.3976120233	0.3425906533	0.4218503741	0.4515378251	0.3788888876	0.5102387793	0.4724752702	0.4362796416	0.4488340026
72	0.7555555556	0.8111111111	0.8988764045	0.8539325843	0.8202247191	0.8764044944	0.7640449438	0.7752808989	0.7865168539	0.8409090909	0.5219041966	0.3964782021	0.3422629691	0.4213462973	0.451243547	0.3786477377	0.5104364503	0.4720713835	0.4358532675	0.4487192763
73	0.7555555556	0.8111111111	0.8988764045	0.8539325843	0.8314606742	0.8764044944	0.7640449438	0.7752808989	0.7865168539	0.8409090909	0.5218339347	0.3959682201	0.3418946858	0.4211690185	0.4497341274	0.3780505831	0.5100724904	0.4724656791	0.435720099	0.4491335157
74	0.7555555556	0.8111111111	0.8988764045	0.8539325843	0.8314606742	0.8764044944	0.7640449438	0.7752808989	0.7865168539	0.8409090909	0.5225596781	0.3949531691	0.3409270869	0.4212424804	0.4497379887	0.3780133006	0.5098257083	0.4711951561	0.4344160324	0.4486531653
75	0.7555555556	0.8111111111	0.8988764045	0.8539325843	0.8314606742	0.8764044944	0.7640449438	0.7865168539	0.7865168539	0.8409090909	0.5226466744	0.3948251593	0.3405000221	0.4205891942	0.4483468501	0.3773064785	0.5096904919	0.4706867189	0.4338566661	0.4487231857
76	0.7555555556	0.8111111111	0.8988764045	0.8539325843	0.8314606742	0.8764044944	0.7640449438	0.7865168539	0.7865168539	0.8409090909	0.5233092878	0.3947478371	0.339875798	0.4200960912	0.4485520797	0.3773024383	0.5098381741	0.4698874119	0.4336116549	0.4476372624
77	0.7666666667	0.8111111111	0.8988764045	0.8539325843	0.8314606742	0.8764044944	0.7640449438	0.7865168539	0.7865168539	0.8409090909	0.5238889107	0.3942183447	0.3395299632	0.4197403743	0.4482569963	0.3764255316	0.5097989883	0.4693246341	0.4339738626	0.4472757951
78	0.7666666667	0.8111111111	0.8988764045	0.8539325843	0.8314606742	0.8764044944	0.7640449438	0.7865168539	0.7865168539	0.8409090909	0.524165553	0.3938242192	0.3387642148	0.4191164838	0.4480351991	0.3751384563	0.5093746227	0.4691468304	0.4342495865	0.4471954036
79	0.7666666667	0.8111111111	0.8988764045	0.8539325843	0.8314606742	0.8764044944	0.7640449438	0.7865168539	0.7865168539	0.8409090909	0.523985342	0.3937021542	0.3389576059	0.4183900758	0.4481569735	0.3749886893	0.5099490063	0.4691623121	0.4337695864	0.4475760684
80	0.7666666667	0.8111111111	0.8988764045	0.8539325843	0.8314606742	0.8764044944	0.7640449438	0.7865168539	0.7865168539	0.8409090909	0.5238597375	0.3925636711	0.3385488058	0.4174832092	0.4482679416	0.3752194889	0.5099644417	0.4690855898	0.4331255832	0.4466932987
81	0.7666666667	0.8222222222	0.8988764045	0.8539325843	0.8314606742	0.8764044944	0.7640449438	0.7865168539	0.7865168539	0.8409090909	0.523838032	0.39244096	0.3382447026	0.417429064	0.4479684326	0.374177876	0.5098521113	0.4686056253	0.433228591	0.4468871951
82	0.7555555556	0.8222222222	0.8988764045	0.8539325843	0.8314606742	0.8764044944	0.7640449438	0.7865168539	0.7865168539	0.8409090909	0.5235021215	0.3925176825	0.3382194213	0.4168321741	0.447678195	0.3742746916	0.5097688851	0.4674232259	0.4330232706	0.4453765456
83	0.7666666667	0.8222222222	0.8988764045	0.8539325843	0.8314606742	0.8764044944	0.7640449438	0.7865168539	0.7865168539	0.8409090909	0.5232563467	0.3920806271	0.3380505551	0.4155119909	0.4473476658	0.3742309864	0.5101423165	0.467640473	0.4326629591	0.4454922598
84	0.7666666667	0.8222222222	0.8876404494	0.8539325843	0.8314606742	0.8764044944	0.7640449438	0.7865168539	0.7865168539	0.8409090909	0.5230869458	0.3923336783	0.3376481133	0.4154934711	0.4468398698	0.3742162131	0.5102286638	0.466472898	0.4322061767	0.4453026434
85	0.7777777778	0.8222222222	0.8988764045	0.8539325843	0.8314606742	0.8764044944	0.7640449438	0.7865168539	0.7865168539	0.8409090909	0.5234050249	0.3914995206	0.3375039255	0.4148475031	0.4468481885	0.3736124566	0.5103513613	0.4665343995	0.4317380473	0.4452860938
86	0.7888888889	0.8222222222	0.8876404494	0.8539325843	0.8314606742	0.8764044944	0.7640449438	0.7865168539	0.7865168539	0.8409090909	0.5232184274	0.3908640459	0.337075561	0.4143174356	0.446691004	0.3734914367	0.5109180424	0.4660781358	0.4315242075	0.4458595274
87	0.7777777778	0.8222222222	0.8988764045	0.8539325843	0.8314606742	0.8764044944	0.7640449438	0.7865168539	0.7865168539	0.8409090909	0.5237033669	0.3904325037	0.3368439364	0.4134645913	0.4464153294	0.3733914035	0.5105261997	0.4657579469	0.4322028105	0.445356743
88	0.7888888889	0.8222222222	0.8988764045	0.8539325843	0.8314606742	0.8764044944	0.7640449438	0.7865168539	0.7865168539	0.8409090909	0.5238927714	0.3896702796	0.3365619719	0.4138529893	0.4470975236	0.3730544818	0.5103416275	0.4658242791	0.4309215851	0.4453877572
89	0.7777777778	0.8222222222	0.8988764045	0.8539325843	0.8314606742	0.8764044944	0.7640449438	0.7865168539	0.7865168539	0.8409090909	0.5242835914	0.3897001708	0.3362544437	0.4138698266	0.4464828053	0.3724670262	0.5101654583	0.4657630458	0.4306175341	0.4455199623
90	0.7777777778	0.8222222222	0.8988764045	0.8539325843	0.8314606742	0.8764044944	0.7640449438	0.7865168539	0.7865168539	0.8409090909	0.524503385	0.3891566977	0.3359123334	0.4142170385	0.4462275589	0.3724801823	0.5106656149	0.465587224	0.4305185629	0.4455403035
91	0.7666666667	0.8222222222	0.8988764045	0.8539325843	0.8314606742	0.8764044944	0.7640449438	0.7865168539	0.7865168539	0.8409090909	0.5247614359	0.3888931711	0.3351081023	0.4141518233	0.4457407442	0.3718233238	0.5109755457	0.4658872377	0.4304733327	0.445329425
92	0.7777777778	0.8222222222	0.8988764045	0.8539325843	0.8314606742	0.8764044944	0.7640449438	0.7865168539	0.7865168539	0.8409090909	0.5238978824	0.3878161526	0.3351709157	0.4135775005	0.4451607073	0.3714206095	0.5106150132	0.4660663119	0.4307400489	0.4453959894
93	0.7888888889	0.8222222222	0.8988764045	0.8539325843	0.8314606742	0.8764044944	0.7640449438	0.7865168539	0.7865168539	0.8409090909	0.5244678089	0.3871568241	0.3342464613	0.4135080952	0.4447432298	0.371098843	0.5104497265	0.4661949969	0.430428732	0.4454248515
94	0.7888888889	0.8222222222	0.8988764045	0.8539325843	0.8314606742	0.8764044944	0.7640449438	0.7865168539	0.7865168539	0.8409090909	0.5243453714	0.3865281902	0.3337791941	0.4129623995	0.4445484656	0.3705737246	0.5104290626	0.4663434716	0.4297530573	0.4453905172
95	0.8	0.8222222222	0.8988764045	0.8539325843	0.8314606742	0.8764044944	0.7640449438	0.7865168539	0.7865168539	0.8409090909	0.5238453633	0.3859261612	0.3335134363	0.4124451706	0.4445534721	0.3707651072	0.5102793249	0.4654410115	0.4292051932	0.4452706439
96	0.8	0.8222222222	0.8988764045	0.8539325843	0.8314606742	0.8764044944	0.7640449438	0.7865168539	0.7865168539	0.8409090909	0.5238327166	0.3861644546	0.3329427678	0.4121006128	0.4445834386	0.370464261	0.5106269375	0.4656300665	0.4293991953	0.4452798272
97	0.8	0.8222222222	0.8988764045	0.8539325843	0.8314606742	0.8764044944	0.7640449438	0.7865168539	0.7865168539	0.8409090909	0.523976126	0.3858473545	0.3324251564	0.4119517276	0.4446718832	0.370424595	0.5109054586	0.4655348997	0.4291339106	0.4457601554
98	0.8	0.8222222222	0.8988764045	0.8539325843	0.8426966292	0.8764044944	0.7640449438	0.7865168539	0.7865168539	0.8409090909	0.5237750244	0.3853565032	0.330278001	0.4118627556	0.4446484081	0.3698692771	0.5109343374	0.4649164638	0.4292053423	0.4457267328
99	0.7777777778	0.8222222222	0.8988764045	0.8539325843	0.8426966292	0.8764044944	0.7640449438	0.7865168539	0.7865168539	0.8409090909	0.5235413505	0.3851459389	0.3299723848	0.4120387643	0.44457544	0.3699315023	0.5110200916	0.4654061086	0.4288376911	0.4455737128
